platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,b9fc6f1d-57be-3947-6aa2-725a8ed251bb,Iimaan Abdi Aden Fantastic,126.0,2025-11-26,2025-11-26 10:02:34 UTC,1513.0,18ff96cc-d9dd-899c-4995-09e946268ffd,167.0,https://www.facebook.com/faarax.mohmed/posts/pfbid03753ucHacz9w46oN5YiyESNsae3EE6ebkwzfwu4Gd7vtp9wTjXo16ZtfjzGdHPDN3l,3.0,"2025 iyo dagaal qabiil waa nasiib daro wayn😭

Lkn Sangaduud barkad laga dhisaayo in ciidamo shaati puntland ah wata diidaan maantay waxaa ka danbeeya odaayasha beesha Galkacyo galmudug dagta iyo maamulka Gobolka 👀",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996827840805054,0.0001238769036717,0.0001933886524057,Normal,0.9996827840805054,0.9997828602790833,0.0002172036765841,0.0996283814311027,0.9003715515136719,0.0011511895572766662,0.9988487958908081,hate_speech,0.9988487958908081,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997828602790833,afxumo,0.9003715515136719
facebook,e44cb29f-af5d-efe9-8d00-3595f47b3c22,Dhalinyarada Marka Cadeey,4.0,2025-11-26,2025-11-26 14:25:52 UTC,1513.0,dc5376e2-e076-5b68-c7d5-98d07d50fdbc,61.0,https://www.facebook.com/reel/824685900190049/,18.0,Kuye Shuutoow Habargidir Igusoo Deeysay Maxa Ka Qaldan Axmad Gaashaan Canugan Waalida Ku Dhacday Lama Dhayalsan Karo Nin Qabiil Wax Tara Ma Aha Waa Xariif Cidu Ka Dhashay Balayo Isaga Dhiga Gabdhaha Walaalihiis U Sacaba Tumaan Ka Xaa Xaabi Qabiil Hadaan Laga Harin Waa Qasaaro,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0727292746305465,0.9270453453063964,0.0002253251732327,Abusive,0.9270453453063964,0.9996308088302612,0.0003692066820804,0.2162751406431198,0.783724844455719,0.0010889206314459443,0.9989111423492432,hate_speech,0.9989111423492432,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996308088302612,afxumo,0.783724844455719
facebook,86d2c29b-ed2f-c9d4-7e87-6ab76c4ae801,Xayd media ,0.0,2025-11-26,2025-11-26 17:52:32 UTC,1513.0,c4856506-7617-4f92-b9e1-54f31075f837,2.0,https://www.facebook.com/reel/1421537239595447/,2.0,Qaranki bahallo galeen ayuu noqday.,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042248535901308,0.9457001090049744,0.0120512442663311,Abusive,0.9457001090049744,0.9998127818107604,0.0001873008150141,0.9442083835601808,0.0557915531098842,0.981825590133667,0.018174361437559128,not_hate_speech,0.981825590133667,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998127818107604,not_afxumo,0.9442083835601808
facebook,338aeb2c-db4b-9d04-77c2-a37e212c74dd,Ayuba Pantu,2.0,2025-11-27,2025-11-27 11:47:35 UTC,1513.0,e9a402b5-1fad-4b21-14ec-583a850e4f7d,3.0,https://www.facebook.com/ayuba.pantu/posts/pfbid023QXcht8FyNXgy6HvoUsVv2GmCfgjuTn3wiEeL2DeSGiFbNv9mJwn7qrKDVDwFyXKl,0.0,"KÀFIRÙN & KUFFÀR

Kedua kata ini (كافرون & كفار) sama-sama bahasa Arab. Keduanya juga terdapat dalam Alquran. Keduanya sama-sama bentuk jamak. Bentuk tunggalnya kàfir yang berasal dari kata ""kafara"" yang artinya penutup. Dalam bahasa Inggris disebut cover. Saya tidak tahu persis apakah berasal dari bahasa Inggris atau bahasa Inggris berasal dari bahasa Arab. Yang pasti bahasa-bahasa di dunia saling mempengaruhi. 
Kita juga mengenal ""koper"" yakni tempat menyimpan pakaian atau barang berharga dan selalu tertutup atau ditutup.

Doktor Harifuddin Cawidu (alm), dosen IAIN Alauddin Makasar -sekarang sudah UIN - pernah dijuluki doktor kafir. Disertasinya waktu kuliah di UIN Syahid Jakarta membahas tentang istilah kafir dalam Alquran. Menurutnya makna kafir dalam Alquran sekitar 40 an. 
Sebagian penganut agama non muslim ada yang alergi atau kurang setuju kalau disebut kaum kafir. Bahkan banyak juga umat Islam yang kurang setuju dengan sebutan kafir bagi non muslim. Padahal orang Islam disebut domba sesat oleh mereka. Tidak marah, tidak tersinggung. Karena itu istilah dalam kitab suci mereka. 
Begitu pula istilah kafir. Itu adalah istilah dalam Alquran. Bahkan nama salah satu surah dalam Alquran yakni surah al kafirun. Dalam surah tsb jelas ولا انتم عابدون ما اعبد. Dan kamu bukan penyembah apa yang aku sembah. Jelas bahwa kafir itu adalah yang menyembah selain Allah swt.  

Kata kuffàr (كفار) yang merupakan bentuk jamak dari kafir dalam Alquran maknanya bukan kafir yang menyembah selain Allah, melainkan para petani. Ini dapat dilihat pada surah al-Hadid ayat ke-20 :

اِعْلَمُوْۤا اَنَّمَا الْحَيٰوةُ الدُّنْيَا لَعِبٌ وَّلَهْوٌ وَّزِيْنَةٌ وَّتَفَاخُرٌۢ بَيْنَكُمْ وَتَكَاثُرٌ فِى الْاَمْوَالِ وَالْاَوْلَادِ‌ۗ  كَمَثَلِ غَيْثٍ اَعْجَبَ الْكُفَّارَ 

""Ketahuilah, sesungguhnya kehidupan dunia itu hanyalah permainan dan senda gurauan, perhiasan dan saling berbangga di antara kamu serta berlomba dalam kekayaan dan anak keturunan, seperti hujan yang tanam-tanamannya mengagumkan para petani""

Waslam malam Jumat berkah bolo maapu odu'olo
Foto hanya pemanis",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9956513047218324,0.0006914135301485,0.0036573647521436,Normal,0.9956513047218324,0.9844962358474731,0.0155037054792046,0.4417141079902649,0.5582858920097351,0.9973888993263245,0.002611061092466116,not_hate_speech,0.9973888993263245,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9844962358474731,afxumo,0.5582858920097351
facebook,c775295b-441f-ba44-7f9a-21d8747c9fe5,Said Atom,81.0,2025-11-27,2025-11-27 21:54:12 UTC,1513.0,b234a193-7835-c676-1e66-ff8a0e58622c,20.0,https://www.facebook.com/said.farah.121/posts/pfbid02RyXB14NwQjZ8VKpratiM2YLPK6wWVJ2bLQvutRvBQmpY1Uy3hRyKcV7fxje21y7Hl,8.0,Nacayb iyo Cay qabiil waxaan ahayn ma yaqaan miyaa Axadkani!,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6740065813064575,0.3249227702617645,0.0010706321336328,Normal,0.6740065813064575,0.9996782541275024,0.0003217744233552,0.5543009638786316,0.445699006319046,0.009995629079639912,0.9900043606758118,hate_speech,0.9900043606758118,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996782541275024,not_afxumo,0.5543009638786316
facebook,906671bf-b3bb-0094-5629-71faddef9e41,Jamaalbashiirwarasame,0.0,2025-11-28,2025-11-28 14:43:19 UTC,1513.0,a52b50b9-00fe-6970-f0ad-e5cfb657bb39,0.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02f8u8ohyaiGPBnj4cHk1mnNseSG1JJpsYaLJAx2U8VRL5zTkebdqvseS6qPCFCMmSl&id=100094282645863,0.0,gud gaboye,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994934797286988,0.0004264360468368,8.011525642359629e-05,Normal,0.9994934797286988,0.9998433589935304,0.0001566324935993,0.988108217716217,0.011891814880073,0.9990023970603943,0.0009976207511499524,not_hate_speech,0.9990023970603943,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998433589935304,not_afxumo,0.988108217716217
facebook,77aadf2f-aea6-6c25-2cb4-9f11237dbf4f,Suleiman Shire,5.0,2025-11-29,2025-11-29 10:22:52 UTC,1513.0,5ccd9f0f-478e-38ac-81b6-b95c8eb4d5a9,4.0,https://www.facebook.com/salebanAli.shire/posts/pfbid0jJ35WRL7yyTqEmSA8VwjsM6uyRdNsnvpyYitkpx9q5CzwDWP5ziKfgd5oXgvWT2gl,0.0,"Alla Fogaa goorta ay is fahmaysaa!
—————————•
Cabdirisaaq Teera in uu cafis dalbaday oo la cafiyey cid ka xun ama ku haysataa ma jirto. Denbi wuu geli karaa waa la cafiyi karaa, laakiin dheeraad ayaa jira. Cabdirisaaq waxa uu leeyahay dheeraad iyo waxyaabo uu kaga duwanyahay dadkii Xamar inaga aadey, waxa uu soo bandhigay oo ahaa wax aan inagu cusbayn, iyo in arrinkiisa oo buun-buunin dawladeed ku jirto. 

— Candirisaaq waxa la gu haystaa: “Haddii la gu cafiyey dadkaaga dhinac ka raac oo wixii danbe is ilaali si aad ah ayaad u dhiiqaysataye”

— Xukuumadda waxa lagu haystaa: Buun-buuninta joojiya - “Ninku waa Teera, waxa uu keenay maaha wax sidaa u weyn oo tacajab lehe, waa Documentary xataa dadyow kale oo aan inagana ahayni inaga diyaariyeen, lacagta intan le’eg uma qalmo, buun-buuninta dawladeed ee intaa le’egna uma qalmo haddii aydaan ku xumee wadin”

Waa maxay Dheeraadka uu Teera lahaa ee uu kaga duwanaa dadkii Xamar inaga tegey?
—————————————-
Dadka Xamar tagaa waxa ay sheegtaan in ay midnimada Soomaaliya doonayaan. In ay metelaan dadka reer Soomaalilaan ee midnimo doonka ah, laakiin fekradda Soomaalilaan ma wasakheeyaan, la ma dagaalamaan, ma caayaan oo been-abuur iyo dacaayado ku xumee ah oo aan sal lahayn ka ma sheegaan.

Mararka qaar, qaarkood Soomaalilaan wayba difaacaan, qaar kalena afkooda ayay baystaan, way iska shaqaystaan oo shaqo inaguma darsadaan.

Cabdirisaaq waxa uu dheeryahay dadkii midnimada aaminey ee xamar aadey in uu sheegay dacaayado iyo barnaamijyo kicin bulsho ah, iskudir ah oo nacayb bulsho iyo kala qaybsanaan aad ah abuuray. In uu sheegay warar aan ilaa hadda aanu cadayn rasmi ah u keenin oo dhammaan sumcad dil Qaran iyo Bulsho ahaa! Waxa ka mid ah:

1) Soomaalilaan waa mashruuc xabashiyi leedahay
2) Ganacsatada Soomaalilaan waxa ay cashuur siiyaan AL-Shabaab.
3) Soomaalilaan ayaa dili jirtey dadkii degmada Laascaanood dilalka qorshaysan (Madax-duubka) loo gu geysan jirey.
4) Barnaamijyadii kale ee dhammaantood ceebaynta, shaydaamaynta nidaamka Soomaalilaan iyo ka la dilka muwaadiniinta u badnaa.

Buun-buuninta dawladeed ee shakhsiga sidaa ah umadda horteeda loo gu sameeyaa waxa ay keenaysa cawaaqib aad u xun, inaga oo ku hawlanayn in aynnu dib u kabno dhaawacyadii Bulsho iyo Qaranimo ee muddooyinkii dambe ina gaadhey!
—————-",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0666099861264228,0.9328007102012634,0.0005892060580663,Abusive,0.9328007102012634,0.9997686743736268,0.0002313209115527,0.8517186641693115,0.1482813060283661,0.0010774378897622228,0.9989225268363953,hate_speech,0.9989225268363953,,,,,,,ve_group_branding,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997686743736268,not_afxumo,0.8517186641693115
facebook,6697e281-3cb7-bd1a-bd30-ec9c76de4737,Mahad Haji Hashi,8.0,2025-11-29,2025-11-29 10:54:01 UTC,1513.0,7b007f3f-7ef2-ba75-b526-06f3877de3d9,1.0,https://www.facebook.com/mahadhajifarah.hashi/posts/pfbid0KrG9eEmLhCzYYrZKcuhtRpuhnaamZC4Nw4baTQV3vXiMDaCk5EykN6B5gXvEc2xol,0.0,"Aqwaan, Saxwo, Alitixaad, Maxkamado, Xisbi, Ictisaam, Jadiidi, Takfiir,

Dhamaan xagee ku dambeeyaan? Ama hadafkooda gaaleysinta iyo kala qaybintu xagee ku dambeyn doonaa? @highlight",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999783456325531,0.0001283881865674,8.82448730408214e-05,Normal,0.999783456325531,0.9997413754463196,0.0002586487680673,0.0784353613853454,0.9215645790100098,0.0027894992381334305,0.9972105622291565,hate_speech,0.9972105622291565,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997413754463196,afxumo,0.9215645790100098
facebook,4a82bc7c-c5e8-db87-5daa-d58ee685b0d8,Bashiir Abdi,6.0,2025-11-29,2025-11-29 18:27:03 UTC,1513.0,eece4161-3535-1737-f068-334233f8713a,1.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0b3ogCwM2ey8d7UmcWd4ZDgZ8AZjsZtBCiVzE244RwcDMJUCMF2VXJXPw4VJYpwYFl&id=61557481105087,1.0,"Madax weyne lisku sawiro,
 diin idin ma noqotee,
Food yar oo la reebtana, 
ilbaxnimo idin ma noqotee.
Xoolo masaakiin la cuno,
 diin idin ma noqotee,
Caado-qaate hunguri weyana, 
saacadna ma dhargee.

Iska daaya imaan xumida, 
qalbi adag idin ma deeqa,
Qamiis la isku toobo,
 gar idin ma noqotee.
Dhalinta fikirkaa 
xaddan daaya ee,
Haddaad garaad leedihiin, 
taariikhda diinta baara e.

Firaash jilicsan oo la seexdaa, 
diin kuuma noqotee,
Hotel shaah laga cabo, 
cilmi kuma baree.
Mowliid la diidaa, 
qowl idin ma noqdee,
Takfiir beenta ahna,
 taariikh idin ma noqotee.

Qoladaa la yiraa “waa sax”, 
diin kuma noqotee,
Bal feker, maskaxda daali
, oo xaqa raac e.

QORAA:Bashir Abdi Bashir",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997702240943908,9.601894271327184e-05,0.0001336944842478,Normal,0.9997702240943908,0.999707281589508,0.0002927380555775,0.0420557670295238,0.95794415473938,0.0011006251443177462,0.9988993406295776,hate_speech,0.9988993406295776,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999707281589508,afxumo,0.95794415473938
facebook,0b50d595-b590-e371-472f-bf33bc07ccd5,Laab Jacayl,2.0,2025-11-30,2025-11-30 11:24:21 UTC,1513.0,c3ee2ccd-1cf6-2521-bd46-4a2c550a93f8,3.0,https://www.facebook.com/laab.jacayl.133913/posts/pfbid05HdXba1GqtvvGA35vESXmJGMf64o1XG4P4onEJT3riMmzCnSwiE6Nyc6h5ZyG3mBl,0.0,"War Ninku dadnimo xumaa Inaalilah 
Qof jooga qayb kamida Soomaaliya ayuu waxa uu ka dhigayaa qof dal shisheeye jooga.

War waxaan wariye ku sheega Cirdi xumaa OO caqli darnaa hadaa muqaaladiisa fiiriso waa Nin caloosha ka hadlaya OO caadifad qabiil,cunsuriyad, ka buuxdo
_Wlh kan caloosha ayey malax fadhisaa ooy ka buuxdaa.
_intaa hoog iyo ba,iyo haragdaamo ayuu Soomaaliya inteeda kale la jecel yahay.",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002379415673203,0.9996695518493652,9.250810398953035e-05,Abusive,0.9996695518493652,0.9996892213821412,0.0003108271048404,0.1218461990356445,0.8781538009643555,0.0010494360467419028,0.9989504814147949,hate_speech,0.9989504814147949,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996892213821412,afxumo,0.8781538009643555
facebook,92d27b90-3025-fc11-3bd8-01a3aa130c5d,Annick De Ridder,200.0,2025-11-30,2025-11-30 14:19:39 UTC,1513.0,4035ed90-4b30-57f9-b666-fe5735ebfaa2,237.0,https://www.facebook.com/reel/1491941785241511/,15.0,"🚇 De werken aan de tramkoker onder de Schelde zijn noodzakelijk om de veiligheid te garanderen én klaar te zijn voor de toekomst. Door de onverwacht grote hoeveelheid asbest duurt de renovatie helaas langer dan de vooropgestelde 7 maanden.

Het wordt eerst lastiger, maar daarna een pak beter. Deze investering past in een bredere inhaalbeweging: na jarenlang verwaarloosd onderhoud van onze infrastructuur pakken we alles grondig aan, met extra middelen, maar we moeten wel door de zure appel heen.

Beelden: atv Antwerpse Televisie",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999707043170929,0.0001671153731876,0.0001258126285392,Normal,0.999707043170929,0.9997424483299256,0.0002575310936663,0.9779773950576782,0.022022545337677,0.9985933899879456,0.001406563795171678,not_hate_speech,0.9985933899879456,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997424483299256,not_afxumo,0.9779773950576782
facebook,a390a69c-04a6-4934-0247-0ef7cd7a36e4,Iman Osman,28.0,2025-11-30,2025-11-30 16:15:43 UTC,1513.0,538e629d-4ae7-2650-04d5-f077db2cc9da,102.0,https://www.facebook.com/iman.osman.36990/posts/pfbid02pH1GwTTd1xt1XaPhp1o2ZV6yKBBCuHzhfooBsMj9kPTEtfNaoK7j3GxqbGQwnsNxl,7.0,Somali Bantu Community Annual Celebration,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9985359907150269,0.0008971948409453,0.000566882896237,Normal,0.9985359907150269,0.9998160004615784,0.0001840683253249,0.9727452993392944,0.0272547118365764,0.9991253018379211,0.0008747602114453912,not_hate_speech,0.9991253018379211,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998160004615784,not_afxumo,0.9727452993392944
facebook,f3a81616-15dd-2b93-bb04-31b6569cdd29,Jabari Mosi,0.0,2025-11-30,2025-11-30 16:29:03 UTC,1513.0,ee595f0a-987b-11de-6580-8e36e956a0ac,1.0,https://www.facebook.com/reel/1935273817403198/,1.0,If you believe u r the best then u need to have the best team @fredjoclothing @iamfredjo and the 🪄🎥 @_najaas_ #clothing #nba #clothingbrand #streeball #and1 #basketball #soulinthehole #abovetherim #streetstyle #shootandshare #lovewhatyoudo❤️ #forusbyus #africa #afroamerican #starisborn #thankyougod🙏 #shocktheworld #enjoyandlove,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994008541107178,0.0004426253144629,0.0001565198763273,Normal,0.9994008541107178,0.9998373985290528,0.0001626076700631,0.9717832803726196,0.0282167103141546,0.9984073042869568,0.001592691638506949,not_hate_speech,0.9984073042869568,,,,,,,high_prob_flirtation,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998373985290528,not_afxumo,0.9717832803726196
facebook,0cd20896-3e98-7d24-fbc4-df3f594f3564,Anannya Sarckar,22.0,2025-12-01,2025-12-01 12:30:07 UTC,1513.0,828895f3-1cbd-1194-72fa-43ab893279f7,14277.0,https://www.facebook.com/reel/1415959426806615/,20.0,GALTI part-5 #series #relationship,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989025592803956,0.0005976349348202,0.0004998276708647,Normal,0.9989025592803956,0.999848484992981,0.0001515277836006,0.9785186052322388,0.0214813724160194,0.9991998076438904,0.0008002070826478302,not_hate_speech,0.9991998076438904,,,,,,,low_prob_threat,,,,,,,,,,,,,,,,,,,,not_polarization,0.999848484992981,not_afxumo,0.9785186052322388
facebook,b99046a8-bda0-89f0-11f3-4bf45ae9a1f4,Jerrell J. Braxton,0.0,2025-12-01,2025-12-01 15:13:46 UTC,1513.0,51743452-bdf9-51d9-55a2-86d7dff0e8b7,2.0,https://www.facebook.com/jerrell.j.braxton/posts/pfbid0Tunmzd9RCiou86u6Z9Zgu17Yvqz48fJbFvwpZeVo2q11eVxBEBCQ3LD1xpmKcnmbl,0.0,Say Naj❤️,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9849661588668824,0.0146039575338363,0.0004299201536923,Normal,0.9849661588668824,0.9998749494552612,0.0001250052300747,0.9782328605651855,0.0217671673744916,0.9993301630020142,0.0006698862416669726,not_hate_speech,0.9993301630020142,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998749494552612,not_afxumo,0.9782328605651855
